Subject	Sex	Age	ReligionCat	ReligionDegree	PolDeg	PolCat	SESEduFath	SESEduMoth	SESFamInc	SESSelfRep	ACTTot	PFaTOverall	RelatEver	RelatQuant	RelatDur	RelatMar	RelatCurr	RelatDurCurr	CheatYN	WorkStat	NewsQuant	Race_cat	SES	UPPS	UPPS_NegUrg	UPPS_Prem	UPPS_Pers	UPPS_Sens	UPPS_PosUrg	DelGrat	BriefSC	SocDes	SchoolEng	RUN	SchoolEff	SchoolStrat	SchoolGPA	ExerciseReport	BMI	Fat	DietSingle	DietDys	Buy	FinWB	MoneyCons	CreditCard	Sleep	SexRisk	GamePathScore	PhoneTime	PhonePath	RelatAccNoLoy	RelatSat	WorkPres	WorkPresTot	WorkAbs1	WorkAbs2	WorkAbs3	WorkAbs4	LeisureTot	LeisureTot2	LeisureAwar	LeisureBor	LeisureChal	LeisureDist	AggTot	AggPhy	AggVerb	AggHost	AggAng	Smoking	DepTot	AnxTot	Hyg	NEOExt	NEOAgre	NEOCon	NEONeu	NEOOpen	Instr	Veg	Read	News	Lifesat	Meaning	Game	TV
40	1	21	1	4	3	4	0.1611461893	0.7447720297	0.1176756831	-1.175525091	25	2	5	7	8	6	5	9	5	1	4	white	-0.037982797	3.4915254237	3.6666666667	3.0909090909	3.1	3.4166666667	4	4.1666666667	4.1538461538	1.5757575758	4.1666666667		5	3.7777777778	3.7	-0.63326448	-21.14167966	4.7692307692	3	-2.375	5.5	3.25	4.1666666667	3	3.7777777778	3.983		-10	4	5.8333333333	8.8	4.1666666667	4.1666666667	4	4	5	5	5.8421052632	5.8666666667	7	5.8	4.25	7	4.75	5	4.6666666667	4.3333333333	5	1	3.625	3.4285714286	0.2472277527	6	6	6	1.5	3	0		1	1	6	6.2		-6
41	0	18	1	6	6	1	0.1611461893	0.0863503803	0.3987898148	0.9516969125	27	2	5	5	6	6			6	1	2	white	0.3994958242	3.1525423729	3.5833333333	3.7272727273	3.9	1.6666666667	3.0714285714	4.9166666667	4.3846153846	1.6363636364	4.6666666667		5	4.3333333333	3.94	1.4062132919	-21.56756757	3.6923076923	4	-1	7	5	6.6666666667	5	3.7777777778	0.15		-1.75	4.8	6	7.8	3.8333333333	3.8333333333	5	5	5	5	5.3684210526	5.7333333333	6.3333333333	6.2	6.5	3.3333333333	4.5833333333	4.75	4.6666666667	4	5	1	4	4	0.5338560366	3.5	6.5	6.5	2.5	4	0	0	0	0	6.4	6.6	-2	-1
42	1	19	1	6	4		-1.449046836	0.0863503803	-0.725666712	-1.175525091	21	2	5	8	7	6	5	6	6	1	2	white	-0.815972065	3.0689655172	2.5	3.8181818182	3.3	2.1666666667	3.6153846154	3.5	2	1.5151515152	3.8333333333		2.75	4	3.75	0.4066951776	-25.79053254	4.6923076923	3	-6	6.6666666667	4.25	5.1666666667	3.5	1.6666666667	9.238	3	-3	2.5	5.8333333333	9	3.6666666667	3.6666666667	5	1	5	5	4.1052631579	4.3333333333	6.6666666667	3	5.5	2.6666666667	4.1666666667	5	3.6666666667	3	5	1	1.25	1	0.4485110554	2.5	5.5	5	5.5	7		1	0	1	3.2	3.4	-6	-5
43	0	18	1	3	5	2	0.1611461893	0.0863503803	1.2421322101	0.2426229113	27	2	5	5	9	6			5	2	4	white	0.4330629227	2.813559322	2.75	2.9090909091	3.1	2.0833333333	3.2142857143	3.4166666667	3.5833333333	1.28125	3.0833333333		4.25	3.5555555556	3.58	0.9266750066	-23.08594483	5	3	-2.142857143	6	3.25	3	4.5	3.1111111111	4.675	2.25	-2	3.2105263158	4.0833333333	7		3.8333333333	5	5	5	5	4	4.2	5.3333333333	4	4.75	2.6666666667	4.0909090909	4.25	4	4	4	1	3.4285714286	3.2857142857	0.5306266907	5	4	6	2	5.5	0	0	0	1	5.8	4.4	-3	-2
45	1	18	1	6	6	4	0.6978771979	0.7447720297	0.9610180784	0.9516969125	29	2	5	5	9	6			6	2	3	white	0.8388410546	2.5762711864	2.1666666667	3	3.8	1.6666666667	2.5	4.1666666667	3.1538461538	1.3939393939	4.1666666667		5	4.7777777778	4.1	1.1260026056	-22.31201172	5.3846153846	4	-3.75	6.3333333333	3.25	4.8333333333	3	1.8888888889	2.6		-4	2.55	5.9090909091	9		4.1666666667	4	5	4	5	5.5263157895	5.8	6.6666666667	7	3	6.6666666667	4.4166666667	5	4.3333333333	3.6666666667	4.5	1	3.875	3.4285714286	0.2134418717	6.5	6	6.5	2	4.5	0	0	0	1	7	6		-1
46	1	19	1	3	5	1	0.6978771979	0.0863503803	-0.163438449	-1.175525091		2	5	7	7	6			6	2	3	white	-0.13868399	2.7118644068	1.5833333333	3.5454545455	3.1	2.25	3.1428571429	3.6666666667	3.6153846154	1.3939393939	3.4166666667		4	4.3333333333	3.98	0.6060227766	-25.74462891	4.3846153846	3	-4.875	5.8333333333	3.125	4.5	3	1.4444444444	0		-7.5	2.95	5.1666666667	5		3	5	5	5	5	4	3.7333333333	2.6666666667	3	4.25	5.3333333333	2.9166666667	3.25	3.6666666667	1.6666666667	3	1	2	2.2857142857	-0.294406979	4	4	5.5	4.5	4	0	0	0	1	2	2		-4
47	0	18	6	2	3	5	0.6978771979	0.0863503803	-0.44455258	-0.46645109	32	2	5	8	7	6			6	1	4	white	-0.031694023	2.1355932203	2.25	2.1818181818	2.9	1.5833333333	1.9285714286	3.6666666667	2.5384615385	1.3939393939	3.5833333333		3.75	2.7777777778	3.97	0.366253634	-18.45725688	4.3846153846	2	-1	5.5	3.75	5.6666666667	5	2.8888888889	0	2.5555555556	-12	3.95	5.4166666667	5	4	4	5	2	5	5	4.6315789474	4.7333333333	6	3.8	5.5	4	2.8333333333	2.25	2.6666666667	3.6666666667	3	1	2.875	2.8571428571	0.4772358878	6	4.5	4	4.5	6.5	1	0	0	1	5.6	5	-7	-2
48	1	18	1	6	3	2	0.1611461893	-2.547336217	-1.569009108	-1.884599092	19	2	6							1	3	other	-1.459949557	2.186440678	2.4166666667	2	2	1.8333333333	2.5714285714	2.9166666667	2.7692307692	1.4242424242	2.5833333333		3.5	1.7777777778	3.8	-1.713665682	-24.95857988	3.9230769231	2	-3.25	5.3333333333	3.875	2.8333333333	3	3.2222222222	0		-4	4.25			3	3	3	5	5	2	4.1052631579	4.0666666667	3	3.6	4.25	5.6666666667	3	3.25	2.3333333333	3.6666666667	2.5	1	3.125	4	0.8261828291	5	3.5		2.5	5.5	0	0	1	1	3.8	3.8		-7
49	1	18	7	3	4	2	-1.449046836	-1.888914568	-1.287894976	0.9516969125	18	2	5	5	8	6	5	11	6	2	3	other	-0.918539867	2.5423728814	2	3.4545454545	3	2.4166666667	2.0714285714	3	3	1.40625	3.5		3.25	4.1111111111	3.7	-0.113284651	-24.2344154	5.3846153846	3	-4.375	2.1666666667	4.375	3.1666666667	3	3.25	0.55		-12.2	3.1	5.6666666667	6.6		3.1666666667	4	1	5	5	3.4736842105	3.6	3.6666666667	3.4	4.5	2.6666666667	3.6363636364	4	3	4	3.5	1	2	2.5714285714	0.8434605327	2.5	4.5	6	6	4	0	0	0	1	2	2.4		-9
50	1	18	1	6	5	1	0.1611461893	0.0863503803	0.1176756831		27	2	5	5	9	6	5	11	6	2	3	white	0.1217240842	2.6779661017	2.4166666667	2.8181818182	3.3	2	2.9285714286	4	3.3846153846	1.6666666667	3.5		4.5	3.8888888889	3.9	1.4062132919	-22.04476644	4.8461538462	4	-2.375	6.6666666667	4.5	4.1666666667	4	4.1111111111			-2	2.9473684211	5.75	8.6		3.6666666667	5	3	5	5	5.4736842105	5.6666666667	5.6666666667	5.6	5.25	6.3333333333	3.8333333333	4.25	4.3333333333	2.6666666667	4	1	3.25	3	-0.028425089	6	6.5	6.5	3	5.5	0	0	0	1	4.8	4.2		-5
51	0	19	7	2	4	4	0.1611461893	-1.230492919	0.1176756831	0.2426229113	29	2	6							1	4	white	-0.177262034	3.0847457627	3.3333333333	3.2727272727	3.3	2	3.5	3.8333333333	3.3076923077	1.5757575758	4.0833333333		3.75	3.8888888889	3.8	-1.673224138	-17.97297297	4.7692307692	3	-1.125	6.5	4.875	2.8333333333	4	3.3333333333	0.05	2.8888888889	-5.166666667	4			4.1666666667	4.1666666667	5	1	5	5	5.0526315789	5	5	5.4	3.25	6.6666666667	4.5833333333	4.25	4.6666666667	4.6666666667	5	1	3.875	4	0.2714568009	2.5	6.5	6.5	1.5	5.5	0	1	0	1	4.75	4.6	-5	-4
52	0	18	6	1	5	1	0.1611461893	0.0863503803	0.6799039466		23	2	5	6	8	6			6	2	3	white	0.3091335054	2.5084745763	2.5	2.8181818182	3.7	1.4166666667	2.3571428571	4.1666666667	3.3846153846	1.3636363636	3.4166666667		4.5	3.7777777778	3	0.9266750066	-22.51644737	4.0769230769	2	-1	4.5	5	6	5	2.2222222222	4		-2	3.7894736842	5.9166666667	7		4.1666666667	5	4	5	5	5.8947368421	6	6	6.4	4.75	7	3.4166666667	2.75	3.3333333333	3.3333333333	5	1	3.75	4	0.8068331339	6.5	5	5.5	1.5	5	0	0	1	1	5.8	6	-1	-4
53	1	21	1	6	4	1	1.2346082065	-1.230492919	1.2421322101	0.2426229113	24	2	5	6	6	6			6	1	3	white	0.3722176023	2.406779661	1.8333333333	2.8181818182	2.9	1.8333333333	2.7142857143	3	2.9230769231	1.3333333333	4.4166666667		4.75	4.4444444444	2.8	-0.393495338	-22.14033762	4.3076923077	3	-3.25	3	3.125	4	4	1.8888888889	5.2		-4.5	3.05	6.4166666667	8.2	4	4	5	5	5	5	4.3157894737	4.2666666667	6.6666666667	3.4	4.5	3	3.5833333333	4	3.6666666667	3.3333333333	3	1	3	3.2857142857	-0.424706487	5.5	6	4	4	5.5	0	0	0	1	5.2	5.6		-4
54	1	19	1	4	5	1	1.2346082065	1.4031936791	1.2421322101	1.6607709137	22	2	5	5	9	6	5	12	6	2	3	white	1.3851762524	2.275862069	1.4166666667	2.8181818182	2.5	1.5833333333	3.0769230769	2.3333333333	2.1538461538	1.5151515152	4		4.25	4	3	-0.153726195	-21.96321492	4.6923076923	2	-2.25	5.1666666667	4.75	3.8333333333	3	1.3333333333	0.2		-2	3.4	6.5	8.5		4	4	4	4	5	5.3157894737	5.0666666667	4.6666666667	5.8	3.5	6.3333333333	3.9166666667	4.25	2.6666666667	4.3333333333	4.5	1	3.75	3.8571428571	0.4518409776	6.5	5	6.5	1.5	6.5	0	0	0	0	4.8	4.4		-7
55	1	18	1	6	3	2	-0.375584819	-0.572071269	1.2421322101	-0.46645109	31	1	5	6	5	6			6	2	2	white	-0.042993742	2.5593220339	1.3333333333	2.9090909091	2.4	3.3333333333	2.7857142857	3.5833333333	1.8461538462	1.1818181818	1.75		2.25	2.8888888889	3.83	-1.953434824	-21.13159763	4.4615384615	2	-5	6.1666666667	4.75	2.3333333333	5	1.5	4.9145		-6	1.85	4.75	4.4							4.3157894737	4.3333333333	4.6666666667	5.8	1.75	5	3.3333333333	3.25	3	2.6666666667	5	1	3.375	3.2857142857	-0.523365932	4	4.5	3.5	5	2.5	0	0	0	1	4.8	3.2	-2	-3
56	1	18	1	6	3	2	0.1611461893	0.7447720297	-0.163438449	-0.46645109	25	2	5	6	6	6			6	2	2	white	0.0690071701	2.6551724138	2.3333333333	2.6363636364	2.8888888889	2.5	2.9285714286	3.3333333333	2.6666666667	1.303030303	2.75		3.75	3.5555555556	3.82	1.1260026056	-19.93383743	5.1538461538	4	-3.625	4.3333333333	4.25	5.5	5	2.3333333333	1.25		-3	3.3684210526	5.4166666667	6.2		2.5	5	1	5	5	4.2105263158	4.2666666667	5	4.8	4	3	4.5833333333	4.75	4	4.6666666667	5	1	2.75	3.2857142857	0.0691573329	4	5	4.5	5	3.5	0	0	0	0	5.6	5.8		-3
57	1	18	3	6	1	2	0.1611461893	0.0863503803	-1.006780844	0.2426229113	23	2	5	5	9	6			6	1	3	white	-0.129165341	3	2.8333333333	3.4545454545	3.4	1.6666666667	3.6428571429	4.0833333333	3.3076923077	1.5454545455	4.3333333333		5	3	3.76	0.4066951776	-31.37770284	5.1538461538	4	-3.875	7	4.625	6.5	4	1.1111111111	3		-2	2.55	6.25	5.8	3.8333333333	3.8333333333	4	4	4	5	5.2105263158	5.4	6	5.6	5.5	4.3333333333	3.6666666667	3.75	3.3333333333	4.3333333333	3	1	3.625	3.8571428571	0.3480155683	7	4.5	5.5	3	7	0	0	0	0	7	7		-1
58	0	18	7	4	3	2	-1.449046836	2.0616153285	-0.44455258	0.9516969125	21	2	6							2	4	white	0.279928206	2.4285714286	2.1818181818	2.6	2.9	2.0833333333	2.4615384615	3.5	3.1538461538	1.5454545455	3.8333333333		3.25	3	3.1	0.6464643203	-22.3755787	4.0769230769	2	-1.875	7	4.375	3.8	3	2	0.35	2.875	-5	3.2				3.3333333333	3	5	5	5	4.2631578947	4.6	4	4.6	4.75	5	4.25	4.75	4	3.6666666667	4.5	1	3	3.7142857143	0.040638018	3	5	4	2	6	0	0	0	1	6	5	-3	-3
59	1	18	7	4	3	2	-1.449046836	0.0863503803	0.1176756831	0.9516969125	26	2	5	5	5	6			6	2	2	white	-0.073330965	2.9491525424	2.6666666667	3.1818181818	2.8	2.8333333333	3.2142857143	3.25	3.5384615385	1.3636363636	3.8181818182		3.5	3.4444444444	4	-1.153244309	-23.17016602	4.9230769231	4	-2.5	3.8333333333	3.25	3.3333333333	3	2	0.65		-2.5	2.65	6.2	6.2		3.5	5	5	5	5	4.7368421053	4.8666666667	4.3333333333	5	4	6.3333333333	3.1666666667	4	4	1.3333333333	3	1	2.75	2.1428571429	-0.194801791	4	6	5.5	5.5		0	0	0	1	3.6	1.2		-3
60	0	18	7	2	3	4	-0.375584819	0.7447720297	-0.44455258	0.2426229113	27	2	5	5	8	6			6	1	3	white	0.0418143853	3.1016949153	3.3333333333	3.7272727273	3	1.9166666667	3.5	4.25	3.8461538462	1.4545454545	4		4.5	3.6666666667	3.85	-0.194167739	-19.66338735	4.5384615385	3	-1.375	6.3333333333	5	4.3333333333	3	3.2222222222	0.1	2.5555555556	-5	4.3	5.25	1.8	3.6666666667	3.6666666667	5	4	5	5	4	3.8666666667	4.6666666667	3	5	3	4.1666666667	5	2.6666666667	4	5	1	3.25	3.2857142857	0.431259634	4	4	4.5	3	5	0	0	0	1	5.8	5.6	-5	-9
61	0	21	1	3	5	2	0.6978771979	0.0863503803	1.2421322101	0.9516969125	26	2	6							2	4	other	0.7445141752	2.9830508475	3.0833333333	3.3636363636	3.4	1.3333333333	3.7142857143	3.7272727273	3.8333333333	1.5757575758	4		4.25	4.1111111111	3.45	1.4062132919	-24.27378035	5.0769230769	5	-2	5.6666666667	4.4285714286	3.5	5	3.625	0.6		-5.5	3.5263157895				3.5	2	2	5	5	4.7894736842	4.8	5.3333333333	4	5.5	4.6666666667	4	4.25	4	3.3333333333	4.5	1	3.875	3.5714285714	-0.316787172	4.5	4.5	5.5	3	5.5	0	0	1	1	4.2	4.6		-2
62	1	18	1	4	3	2	0.1611461893	0.7447720297	-0.44455258	0.2426229113	28	1	5	5	6	6			6	1	2	white	0.1759971375	2.2586206897	1.4166666667	2.6363636364	2.3	2.0909090909	2.7857142857	3.5	2.4615384615	1.1515151515	3.0833333333		4	3.4444444444	3.7	0.6464643203	-25.60353798	4.5384615385	1	-4.625	6	4.875	3	5	1.8888888889	2.95		-6	2.7	3.0909090909	7.4	3.5	3.5	5	5	4	5	5.0526315789	5.2666666667	6	5.6	3.5	6.3333333333	3.5833333333	4.25	2.3333333333	3.3333333333	4.5	1	2.625	3.2857142857	-0.248881265	5	4	4.5	5	3	0	0	0	0	4.8	1.6		-5
63	1	20	3	4	3	4	1.7713392151	0.7447720297	1.2421322101	0.9516969125	29	2	5	6	9	6	5	11	6	1	4	white	1.1774850918	2.724137931	2.1818181818	3.3636363636	3.2	2	2.9285714286	3.5454545455	3	1.5151515152	3		3.25	3.6666666667	3.3	0.4066951776	-23.29467456	5.0769230769	4	-5.5	6	4.8571428571	5.3333333333	4.5	3	10.9565		-3.5	3	3.75	6	3	3	5	5	5	5	4.0526315789	4.0666666667	4.3333333333	4.2	3.75	4	4	4	4	4	4	1	4	4	0.3850068435	4	4	4	4	4	0	1	0	1	4	4		-6
64		20	1	3	3	2	1.2346082065	0.0863503803	0.3987898148	0.2426229113	25	2	6							2	3	white	0.4905928282	2.5423728814	2.3333333333	2.8181818182	2.8	2.0833333333	2.7142857143	4.1666666667	3.0769230769	1.4242424242	3.75		3	2.875	3.75	0.166926035	-22.3755787	5.7692307692	2	-2	7	4.875	4.1666666667	4.5	3.1111111111	0.2105263158	2.4444444444	-5	3.05				3.5	5	3		5	4.4210526316	4.5333333333	4.3333333333	4	5	5	2.9166666667	3	2	3.3333333333	3.5	1	3.125	3.5714285714	-0.175560883	4	3	5	3.5	2.5	0	0	0	1	4	4.6	-5	-7
65	1	18	1	6	4	2	0.1611461893	0.0863503803	0.6799039466	-0.46645109	21	2	6							2	2	white	0.1152373566	3.1694915254	3.1666666667	3.0909090909	3.2	2.5	3.7857142857	2.9166666667	3.4615384615	1.5454545455	4.25		3.5	3.2222222222	4	-0.673706024	-31.32100691	4.4615384615	3	-4	4.8333333333	3.5	4.3333333333	3	3	0		-4	3.65				4.3333333333	5	5	5	5	5.2631578947	5.3333333333	4.6666666667	5.8	4.5	6.3333333333	4.25	5	4.3333333333	2.6666666667	5	1	3.5	3.7142857143	0.5197164455	3	5.5	5.5	2.5	4	0	0	0	1	5.8	6		-3
66	1	19	1	6	3	1	-0.912315828	-1.230492919	0.1176756831	-0.46645109	21	2	5	7	5	6			5	2	3	white	-0.622896038	2.6949152542	2.0833333333	3	3.8	1.5833333333	3.1428571429	3.2727272727	2.8461538462	1.5757575758	4.4166666667		4.5	4.3333333333	2.9	-0.673706024	-24.36357908	4.6153846154	3	-5	4.3333333333	3.75	4	3	2.6666666667	1.5		-7.5	2.05	4.3333333333	5.8		4.5	4	5	3	5	5.1578947368	5.2	4	5.6	6	4.6666666667	4.3333333333	4.75	4.3333333333	3.6666666667	4.5	1	2.625	2.4285714286	-0.252710969	4.5	5.5	6.5	5	5.5	0	0	1	1	3.6	4.6		-5
67	1	19	1	4	3	2	0.1611461893	-1.230492919	1.2421322101	-1.884599092	23	2	6							2	3	other	-0.427953403	2.5254237288	2.4166666667	2.9090909091	2.1	1.75	3.2857142857	3	2.7692307692	1.5757575758	3.3333333333		1.25	2	3.8	-0.673706024	-24.79717813	4	2	-4.75	5.3333333333	4.25	4.3333333333	3	1.2222222222	0.35		-12	3				3.3333333333	5	3	4	5	4.0526315789	4	5	4.4	1.25	6	4.75	5	4.6666666667	4.3333333333	5	1	1.5	1.4285714286	-0.281449491	4	6.5	4	7	5	0	0	0	0	2.2	1.6		-4
68	1	18	1	6	6	1	-0.912315828	-1.888914568	-0.44455258	0.2426229113	20	2	5	6	6	6			6	1	2	white	-0.750790016	2.3965517241	1.7272727273	2.4545454545	2.5	2.25	2.9285714286	2.25	2.0769230769	1.2424242424	2.75		2.5	2.5555555556	3.7	-0.913475167	-19.76427336	4.7692307692	3	-3.625	3.1666666667	3.25	4.1666666667	2.5	2.6666666667	2.15	2.7777777778	-3.5	2.85	4.0833333333	5.6	3.6666666667	3.6666666667	5	4	5	5	4.1052631579	4.2	5	3.4	4.25	4.6666666667	2.8333333333	2.75	3	3	2.5	1	2.125	2.4285714286	-0.661119881	4.5	3	4.5	3	5	0	0	0	0	4.6	4.2	-6	-3
69	1	19	7	2	4	4	-1.449046836	0.0863503803	0.1176756831	-0.46645109	29	1	5	5	9	6			5	1	4	white	-0.427867966	3.0689655172	3.0833333333	3	3.7	2.6666666667	3	4.1666666667	4.2307692308	1.6666666667	4.0833333333		4.5	2.7777777778	3.98	-2.013365672	-17.37382934	4.7692307692	2	-1	5	4.5714285714	5	3	2.2222222222	4.188		-3.5	4.15	6.25	7.6	3.8	3.8	5	5	4	5	4.7368421053	4.6666666667	5.3333333333	5	3.25	5.3333333333	4	4.5	3.6666666667	3	5	1	3.25	3.8571428571	0.8075246418	4	5.5	4.5	2.5	6.5	0	0	1	1	4.2	4		-4
70	1	18	1		4	4	-0.912315828	0.0863503803	1.2421322101	0.9516969125	28	1	6							2	3	white	0.3419659188	2.4576271186	2.1666666667	2.7272727273	2.7	2	2.7142857143	3.0833333333	2.8461538462	1.4545454545	3.5		3.5	3.8888888889	3.94	-1.193685853	-29.04958678	4.4615384615	2	-3.5	5.3333333333	4	4	4.5	2.6666666667	0.6		-3.5	2.7				3.3333333333	5	3	5	5	4	4.1333333333	5	3.6	4.75	3.3333333333	3.6666666667	3.75	3.3333333333	3.6666666667	4	1	3.125	3.5714285714	-1.030860786	7	5	5	3	6	0	0	0	1	6.2	5		-1
71	0	18	1	6	6	1	1.7713392151	2.0616153285	1.2421322101	-1.175525091	31	2	5	5	9	6	5	12	6	2	3	white	0.9748904156	2.9152542373	3.1666666667	3	3.5	1.6666666667	3.2857142857	3.5	3.3076923077	1.3939393939	3.4166666667		3.75	3.4444444444	4	-0.393495338	-24.40487998	4.7692307692	3	-2.875	5.4	3.5	5.5	4.5	2	1.1	2	-3	3.1578947368	5.5	8.2		3.8333333333	5	5	5	5	5.3684210526	5.5333333333	6.6666666667	5.6	5.5	4.3333333333	3.5833333333	4.5	2.6666666667	3	4	1	3.625	3.4285714286	0.1462415492	4	5	6	1.5	4.5	0	0	0	1	6	5.6	-6	-5
72	1	18	1	6	6	1	0.1611461893	0.0863503803	1.2421322101	0.9516969125	25	2	5	5	8	6			6	1	3	white	0.610331423	3.1896551724	3	3.8181818182	3.9	2.4166666667	3	3.0833333333	4.5	1.5757575758	4.0833333333		4.75	4.6666666667	3.99	1.4062132919	-21.45385742	5	4	-2.625	3.8333333333	3.875	5.6666666667	5	4.6666666667	0.15		-9	3.8	5.4166666667	4.6	4	4	5	5	5	5	4.3157894737	4.5333333333	4.3333333333	4.2	5	4.6666666667	4.9166666667	5	4.6666666667	5	5	1	3.875	3.2857142857	1.3510938431	6.5	5	7	2	5	0	0	1	1	6	7		-2
73	1	21	1	6	2	1	-1.449046836	0.7447720297	-1.006780844	0.2426229113	19	2	5	6	8	6			6	2	4	white	-0.367108185	2.9830508475	3	3.7272727273	3.3	1.5833333333	3.3571428571	3	4.25	1.5757575758	4.25		4.75	4.8571428571	3.6	0.8457919193	-30.66345271	5.6153846154	4	-3.5	1.6666666667	4.25	3.3333333333	3.5	2.25	2.2		-5	3.05	6.3333333333	8.8		4.6666666667	5	5	4	5	5.3157894737	5.3333333333	5	5.2	6.25	4.6666666667	4	4	4.3333333333	4	3.5	1	2.875	2.7142857143	1.1799815855	6.5	5	5.5	3	6.5	0	0	0	1	6.4	6.8		-4
74	1	18	1	6	5	1	-0.375584819	0.7447720297	0.1176756831	-0.46645109	24	2	5	5	5	6	5	5	6	1	3	white	0.0051029509	2.4915254237	1.8333333333	3.2727272727	3.5	1.5833333333	2.5	3.4166666667	3.1538461538	1.4545454545	3.5		3.75	3.8888888889	3.75	-1.153244309	-19.88883939	5.1538461538	4	-3.125	3.2	3.125	4.3333333333	3	3.1111111111	0.8		-8	2.2631578947	4.6666666667	8.2	3.8333333333	3.8333333333	5	2	5	5	4.1111111111	4.2142857143	5	3	6	3.6666666667	3.4166666667	4	2.6666666667	2.6666666667	4.5	1	2.75	2.1428571429	-0.126346244	5.5	4.5	5.5	4.5	6	0	0	0	1	5			-6
75	1	18	1	4	4	3	0.6978771979	0.7447720297	0.6799039466	-1.175525091	25	1	5	5	8	6	5	9	6	2	3	white	0.2367570208	3.2542372881	2.75	3.4545454545	3.2	3.25	3.5714285714	4	3.2307692308	1.2727272727	3.5833333333		3.25	3.8888888889	3.75	-1.153244309	-18.55138889	4.7692307692	3	-1.375	5.5	3.375	2	3	1.6666666667	5.8684210526		-16	2.25	5.3333333333	7.8		3.8333333333	5	3	3	5	3.5789473684	3.6666666667	4.3333333333	3.6	3.25	3.6666666667	4	3.75	4.3333333333	4	4	1	3.375	3.4285714286	-0.133327522	4	6.5	6.5	3.5	3.5	0	0	0	0	5.75	4.75		-4
76	1	18	1	6	5	1	0.6978771979	0.7447720297	-0.44455258	0.2426229113	25	2	5	5	9	6	5	13	5	2	3	white	0.3101798896	2.6666666667	2.8181818182	2.8181818182	2.6666666667	1	3.8571428571	4.2	3.7692307692	1.4545454545	4.1666666667		3.5	3.5555555556	3.6	1.1260026056	-25.05680553	4.3846153846	4	-3.75	6.8333333333	5	6.6	5	1.6666666667	0.1		-10	3.4736842105	6.5833333333	9		4.8333333333	5	5	5	5	6.1052631579	6.2	6	6.2	6	6.6666666667	4.8333333333	5	4.6666666667	4.6666666667	5	1	3.5	3.8571428571	0.5244812032		6	6	2	4	0	0	0	1	5.6	6.2		-3
78	1	18	3	4	2	2	0.6978771979	0.7447720297	0.3987898148		23	2	6							2	2	white	0.6138130141	2.3620689655	2	3.1818181818	3.1	1.9166666667	1.8571428571	3.1818181818	2.8181818182	1.3870967742	3.9		4	4.4444444444	3.41	0.6464643203	-22.14870826	4.6153846154	3	-2.625	5	4.125	5.8333333333	4.5	3.6666666667	0.1		-7	2.6				3	5	3	3	5	4	4	4	4	4	4	3	3	3	3	3	1	4	4	0.5617741575	6	3	6.5	3.5	4	0	0	0	0	7	6.6		-1
79	1	18	6	2	2	4	0.1611461893	0.7447720297	-0.44455258	-0.46645109	23	3	5	6	9	6	5	6	6	2	2	white	-0.001271363	2.2711864407	1.8333333333	2.6363636364	2.7	2.25	2.0714285714	2.5	2.4615384615	1.303030303	2.6666666667		2.75	2.2222222222	2.9	-1.433454996	-29.85651974	4.3076923077	1	-4.75	2.5	1.875	2	3.5	1.1111111111	1.05		-13	1.8421052632	4	8.6		4.6666666667	5	3	5	5	4.4210526316	4.4	4.3333333333	4.8	4	4.3333333333	2.5833333333	3.25	2.3333333333	2.3333333333	2	1	2.25	2	-0.028962587	5.5	4.5	4.5	4.5	5	0	0	0	0	3	4.6		-5
80	1	18	1	6	4	1	0.6978771979	0.0863503803	-0.163438449	-0.46645109	25	2	5	5	6	6			6	2	3	white	0.0385845099	2.7931034483	2.8333333333	3	3.2222222222	2	3	3.8333333333	3.1538461538	1.5757575758	3.3636363636		3.75	3.4444444444	3.98	1.1260026056	-24.02832031	5.1538461538	3	-3.375	4	4.625	6	5	2.7777777778	0.55		-6.5	3.1	4.25	5		4	5	4	5	5	4.0526315789	4.2	5	4.2	3.5	4.3333333333	3.75	3.75	4	3.3333333333	4	1	3	3.1428571429	0.0734770808	4	4.5	5.5	3	5.5	0	0	0	1	5	5.2	-2	-5
81	0	19	1	3	4	2	0.1611461893	0.7447720297	1.2421322101	-0.46645109	26	2	5	5	9	6	5	12	6	2	2	white	0.4203998348	2.9655172414	2.6666666667	3.5454545455	3.3333333333	2	3.3571428571	2.9166666667	3	1.4848484848	3.8333333333		4.25	3.7777777778	3.5	1.4062132919	-22.88699853	5.8461538462	5	-3.625	5.8333333333	4.5	4	5	2.1111111111	0.4444444444	2.5555555556	-4.5	2.7	5.0833333333	5.4		4	5	5	5	5	5.5555555556	5.5714285714	7	4.4	6.6666666667	5	4.75	5	4.3333333333	4.6666666667	5	1	3.875	3.8571428571	0.2907062235	6.5	6.5	6.5	1	7	0	0	0	1	5.8	6.6	-4	-4
